start_station_id,end_station_id,price
194,181,8
194,182,8
194,183,8
194,184,9
194,185,9
194,186,9
194,187,9
194,188,9
194,189,10
194,61,6
194,62,5
194,63,5
194,9,5
194,50,5
194,64,5
194,65,5
194,66,6
194,67,6
194,68,6
194,3,6
194,69,6
194,70,7
194,71,7
194,72,7
194,73,7
194,74,7
194,75,7
194,76,7
194,77,7
194,78,8
194,79,8
194,80,8
194,81,8
194,82,9
194,83,9
194,84,9
194,85,9
194,86,9
194,87,9
194,88,10
194,89,6
194,90,5
194,8,5
194,51,5
194,64,5
194,91,6
194,92,6
194,93,6
194,94,6
194,95,6
194,96,7
194,97,7
194,98,7
194,99,7
194,100,7
194,101,7
194,102,8
194,103,8
194,104,8
194,105,8
194,106,8
194,107,8
194,108,9
194,31,3
194,109,3
194,110,3
194,111,3
194,112,3
194,113,3
194,114,3
194,22,3
194,115,3
194,116,3
194,24,4
194,117,4
194,118,3
194,119,4
194,120,4
194,121,5
194,122,5
194,123,5
194,124,6
194,125,6
194,95,6
194,126,6
194,127,7
194,128,7
194,129,7
194,130,7
194,131,7
194,132,7
194,74,7
194,133,7
194,134,7
194,135,7
194,136,7
194,56,7
194,5,6
194,67,6
194,137,6
194,138,6
194,139,6
194,140,7
194,141,7
194,95,6
194,96,7
194,142,7
194,143,7
194,144,7
194,145,8
194,146,8
194,147,9
194,148,9
194,149,9
194,150,9
194,151,9
194,152,9
194,153,9
194,154,9
194,155,9
194,156,9
194,157,8
194,158,8
194,159,8
194,150,9
194,160,10
194,161,10
194,162,10
194,163,5
194,122,5
194,164,5
194,165,5
194,166,5
194,167,5
194,168,5
194,44,5
194,169,5
194,11,5
194,170,5
194,171,5
194,63,5
194,172,5
194,90,5
194,173,6
194,174,6
194,175,6
194,53,6
194,66,6
194,176,6
194,138,6
194,177,6
194,178,6
194,179,6
194,71,7
194,135,7
194,113,3
194,190,2
194,191,2
194,192,2
194,193,2
194,194,2
194,195,2
194,196,2
194,197,2
194,198,3
194,199,3
194,200,3
194,201,4
194,202,5
194,11,5
194,203,5
194,48,5
194,204,5
194,205,5
194,206,6
194,92,6
194,207,6
194,139,6
194,208,6
194,177,6
194,209,6
194,68,6
194,210,6
194,211,6
194,212,6
194,213,7
194,214,7
194,89,6
194,90,5
194,7,5
194,52,5
194,65,5
194,215,6
194,207,6
194,216,6
194,217,7
194,218,7
194,127,7
194,219,7
194,220,7
194,221,7
194,222,7
194,223,7
194,224,8
194,225,8
194,226,8
194,227,8
194,228,8
194,229,9
194,230,9
194,231,9
194,52,5
194,50,5
194,11,5
194,199,3
194,39,2
194,232,2
194,22,3
194,233,4
194,234,4
194,235,6
194,236,6
194,237,7
194,238,7
194,239,7
194,240,7
194,241,7
194,242,8
194,159,8
194,243,8
194,244,3
194,245,3
194,33,2
194,246,2
194,247,2
194,194,2
194,248,2
194,232,2
194,19,2
194,249,2
194,250,3
194,251,3
194,252,3
194,118,3
194,253,4
194,254,4
194,255,4
194,256,4
194,257,5
194,258,5
194,259,5
194,260,5
194,261,6
194,30,6
194,262,6
194,263,6
194,237,7
194,264,7
194,265,7
194,266,7
194,267,7
194,268,7
194,269,8
194,52,5
194,176,6
194,270,7
194,74,7
194,271,7
194,272,8
194,273,8
194,274,8
194,83,9
194,275,9
194,276,10
194,277,10
194,278,10
194,279,10
194,280,11
194,281,11
194,282,11
194,283,12
194,83,9
194,284,9
194,285,9
194,286,9
194,287,9
194,288,10
194,289,10
194,290,10
194,291,10
194,88,10
194,292,10
194,293,10
194,294,10
194,295,10
194,296,11
194,297,11
194,279,10
194,298,11
194,299,11
194,300,11
194,301,11
194,302,11
194,303,11
194,304,12
194,236,6
194,305,7
194,266,7
194,267,7
194,306,7
195,1,6
195,2,6
195,3,6
195,4,6
195,5,6
195,6,5
195,7,5
195,8,5
195,9,5
195,10,5
195,11,4
195,12,5
195,13,4
195,14,4
195,15,4
195,16,4
195,17,3
195,18,3
195,19,2
195,20,3
195,21,3
195,22,3
195,23,4
195,24,4
195,25,4
195,26,4
195,27,5
195,28,5
195,29,6
195,30,6
195,31,3
195,32,3
195,33,3
195,34,3
195,35,3
195,36,3
195,37,3
195,38,3
195,39,3
195,40,3
195,41,4
195,15,4
195,42,4
195,43,5
195,44,5
195,45,5
195,46,5
195,47,5
195,48,5
195,49,5
195,50,5
195,51,5
195,52,5
195,53,5
195,54,6
195,4,6
195,55,6
195,56,6
195,57,7
195,58,7
195,59,7
195,60,7
195,180,7
195,181,8
195,182,8
195,183,8
195,184,8
195,185,9
195,186,9
195,187,9
195,188,9
195,189,10
195,61,5
195,62,5
195,63,5
195,9,5
195,50,5
195,64,5
195,65,5
195,66,6
195,67,6
195,68,6
195,3,6
195,69,6
195,70,6
195,71,6
195,72,7
195,73,7
195,74,7
195,75,7
195,76,7
195,77,7
195,78,8
195,79,8
195,80,8
195,81,8
195,82,8
195,83,9
195,84,9
195,85,9
195,86,9
195,87,9
195,88,10
195,89,5
195,90,5
195,8,5
195,51,5
195,64,5
195,91,5
195,92,6
195,93,6
195,94,6
195,95,6
195,96,7
195,97,7
195,98,7
195,99,7
195,100,7
195,101,8
195,102,8
195,103,8
195,104,8
195,105,8
195,106,8
195,107,9
195,108,9
195,31,3
195,109,4
195,110,3
195,111,3
195,112,3
195,113,3
195,114,3
195,22,3
195,115,4
195,116,4
195,24,4
195,117,4
195,118,4
195,119,4
195,120,4
195,121,5
195,122,5
195,123,5
195,124,6
195,125,6
195,95,6
195,126,7
195,127,7
195,128,7
195,129,7
195,130,7
195,131,7
195,132,7
195,74,7
195,133,7
195,134,7
195,135,7
195,136,7
195,56,6
195,5,6
195,67,6
195,137,6
195,138,6
195,139,6
195,140,6
195,141,7
195,95,6
195,96,7
195,142,7
195,143,7
195,144,7
195,145,8
195,146,8
195,147,9
195,148,9
195,149,9
195,150,9
195,151,10
195,152,9
195,153,9
195,154,9
195,155,9
195,156,9
195,157,8
195,158,8
195,159,8
195,150,9
195,160,10
195,161,10
195,162,10
195,163,5
195,122,5
195,164,5
195,165,5
195,166,5
195,167,5
195,168,5
195,44,5
195,169,5
195,11,4
195,170,5
195,171,5
195,63,5
195,172,5
195,90,5
195,173,5
195,174,6
195,175,6
195,53,5
195,66,6
195,176,6
195,138,6
195,177,6
195,178,6
195,179,6
195,71,6
195,135,7
195,113,3
195,190,3
195,191,2
195,192,2
195,193,2
195,194,2
195,195,2
195,196,2
195,197,2
195,198,2
195,199,3
195,200,3
195,201,3
195,202,4
195,11,4
195,203,5
195,48,5
195,204,5
195,205,5
195,206,5
195,92,6
195,207,6
195,139,6
195,208,6
195,177,6
195,209,6
195,68,6
195,210,6
195,211,6
195,212,6
195,213,6
195,214,7
195,89,5
195,90,5
195,7,5
195,52,5
195,65,5
195,215,5
195,207,6
195,216,6
195,217,6
195,218,7
195,127,7
195,219,7
195,220,7
195,221,7
195,222,7
195,223,7
195,224,8
195,225,8
195,226,8
195,227,8
195,228,8
195,229,8
195,230,9
195,231,9
195,52,5
195,50,5
195,11,4
195,199,3
195,39,3
195,232,2
195,22,3
195,233,4
195,234,5
195,235,6
195,236,6
195,237,7
195,238,7
195,239,7
195,240,7
195,241,8
195,242,8
195,159,8
195,243,8
195,244,3
195,245,3
195,33,3
195,246,2
195,247,2
195,194,2
195,248,2
195,232,2
195,19,2
195,249,3
195,250,3
195,251,3
195,252,3
195,118,4
195,253,4
195,254,4
195,255,5
195,256,5
195,257,5
195,258,5
195,259,5
195,260,6
195,261,6
195,30,6
195,262,6
195,263,7
195,237,7
195,264,7
195,265,7
195,266,7
195,267,7
195,268,7
195,269,8
195,52,5
195,176,6
195,270,6
195,74,7
195,271,7
195,272,8
195,273,8
195,274,8
195,83,9
195,275,9
195,276,9
195,277,10
195,278,10
195,279,10
195,280,11
195,281,11
195,282,11
195,283,12
195,83,9
195,284,9
195,285,9
195,286,9
195,287,9
195,288,9
195,289,10
195,290,10
195,291,10
195,88,10
195,292,10
195,293,10
195,294,10
195,295,10
195,296,10
195,297,10
195,279,10
195,298,10
195,299,11
195,300,11
195,301,11
195,302,11
195,303,11
195,304,11
195,236,6
195,305,7
195,266,7
195,267,7
195,306,7
196,1,6
196,2,6
196,3,6
196,4,6
196,5,5
196,6,5
196,7,5
196,8,5
196,9,5
196,10,4
196,11,4
196,12,4
196,13,5
196,14,4
196,15,4
196,16,4
196,17,4
196,18,3
196,19,3
196,20,3
196,21,3
196,22,3
196,23,4
196,24,4
196,25,4
196,26,5
196,27,5
196,28,5
196,29,6
196,30,6
196,31,3
196,32,3
196,33,3
196,34,3
196,35,3
196,36,4
196,37,3
196,38,3
196,39,3
196,40,3
196,41,4
196,15,4
196,42,5
196,43,5
196,44,5
196,45,5
196,46,5
196,47,5
196,48,5
196,49,5
196,50,5
196,51,5
196,52,5
196,53,5
196,54,5
196,4,6
196,55,6
196,56,6
196,57,6
196,58,7
196,59,7
196,60,7
196,180,7
196,181,8
196,182,8
196,183,8
196,184,8
196,185,8
196,186,9
196,187,9
196,188,9
196,189,9
196,61,5
196,62,5
196,63,5
196,9,5
196,50,5
196,64,5
196,65,5
196,66,5
196,67,6
196,68,6
196,3,6
196,69,6
196,70,6
196,71,6
196,72,6
196,73,7
196,74,7
196,75,7
196,76,7
196,77,7
196,78,7
196,79,8
196,80,8
196,81,8
196,82,8
196,83,8
196,84,9
196,85,9
196,86,9
196,87,9
196,88,9
196,89,5
196,90,5
196,8,5
196,51,5
196,64,5
196,91,5
196,92,5
196,93,6
196,94,6
196,95,6
196,96,7
196,97,7
196,98,7
196,99,7
196,100,7
196,101,7
196,102,8
196,103,8
196,104,8
196,105,8
196,106,8
196,107,8
196,108,9
196,31,3
196,109,4
196,110,4
196,111,4
196,112,3
196,113,3
196,114,3
196,22,3
196,115,4
196,116,4
196,24,4
196,117,4
196,118,4
196,119,4
196,120,5
196,121,5
196,122,5
196,123,5
196,124,6
196,125,6
196,95,6
196,126,7
196,127,7
196,128,7
196,129,7
196,130,7
196,131,7
196,132,7
196,74,7
196,133,7
196,134,7
196,135,6
196,136,6
196,56,6
196,5,5
196,67,6
196,137,6
196,138,6
196,139,6
196,140,6
196,141,7
196,95,6
196,96,7
196,142,7
196,143,7
196,144,7
196,145,8
196,146,8
196,147,9
196,148,9
196,149,9
196,150,9
196,151,10
196,152,10
196,153,9
196,154,9
196,155,9
196,156,9
196,157,9
196,158,8
196,159,8
196,150,9
196,160,10
196,161,10
196,162,10
196,163,5
196,122,5
196,164,5
196,165,5
196,166,6
196,167,5
196,168,5
196,44,5
196,169,5
196,11,4
196,170,4
196,171,5
196,63,5
196,172,5
196,90,5
196,173,5
196,174,5
196,175,5
196,53,5
196,66,5
196,176,5
196,138,6
196,177,6
196,178,6
196,179,6
196,71,6
196,135,6
196,113,3
196,190,3
196,191,3
196,192,2
196,193,2
196,194,2
196,195,2
196,196,2
196,197,2
196,198,2
196,199,3
196,200,3
196,201,3
196,202,4
196,11,4
196,203,5
196,48,5
196,204,5
196,205,5
196,206,5
196,92,5
196,207,5
196,139,6
196,208,6
196,177,6
196,209,6
196,68,6
196,210,6
196,211,6
196,212,6
196,213,6
196,214,6
196,89,5
196,90,5
196,7,5
196,52,5
196,65,5
196,215,5
196,207,5
196,216,6
196,217,6
196,218,6
196,127,7
196,219,7
196,220,7
196,221,7
196,222,7
196,223,7
196,224,7
196,225,8
196,226,8
196,227,8
196,228,8
196,229,8
196,230,8
196,231,9
196,52,5
196,50,5
196,11,4
196,199,3
196,39,3
196,232,2
196,22,3
196,233,4
196,234,5
196,235,6
196,236,7
196,237,7
196,238,7
196,239,7
196,240,8
196,241,8
196,242,8
196,159,8
196,243,9
196,244,3
196,245,3
196,33,3
196,246,3
196,247,2
196,194,2
196,248,2
196,232,2
196,19,3
196,249,3
196,250,3
196,251,3
196,252,4
196,118,4
196,253,4
196,254,5
196,255,5
196,256,5
196,257,5
196,258,5
196,259,5
196,260,6
196,261,6
196,30,6
196,262,6
196,263,7
196,237,7
196,264,7
196,265,7
196,266,7
196,267,7
196,268,8
196,269,8
196,52,5
196,176,5
196,270,6
196,74,7
196,271,7
196,272,8
196,273,8
196,274,8
196,83,8
196,275,9
196,276,9
196,277,10
196,278,10
196,279,10
196,280,10
196,281,10
196,282,11
196,283,12
196,83,8
196,284,9
196,285,9
196,286,9
196,287,9
196,288,9
196,289,9
196,290,10
196,291,10
196,88,9
196,292,10
196,293,10
196,294,10
196,295,10
196,296,10
196,297,10
196,279,10
196,298,10
196,299,10
196,300,11
196,301,11
196,302,11
196,303,11
196,304,11
196,236,7
196,305,7
196,266,7
196,267,7
196,306,8
197,1,6
197,2,6
197,3,6
197,4,5
197,5,5
197,6,5
197,7,5
197,8,5
197,9,5
197,10,4
197,11,4
197,12,4
197,13,5
197,14,5
197,15,4
197,16,4
197,17,4
197,18,4
197,19,3
197,20,3
197,21,4
197,22,4
197,23,4
197,24,4
197,25,5
197,26,5
197,27,5
197,28,6
197,29,6
197,30,6
197,31,4
197,32,3
197,33,3
197,34,3
197,35,4
197,36,4
197,37,4
197,38,3
197,39,3
197,40,3
197,41,4
197,15,4
197,42,5
197,43,5
197,44,5
197,45,5
197,46,5
197,47,5
197,48,5
197,49,5
197,50,4
197,51,5
197,52,5
197,53,5
197,54,5
197,4,5
197,55,6
197,56,6
197,57,6
197,58,6
197,59,7
197,60,7
197,180,7
197,181,7
197,182,8
197,183,8
197,184,8
197,185,8
197,186,8
197,187,9
197,188,9
197,189,9
197,61,5
197,62,5
197,63,5
197,9,5
197,50,4
197,64,5
197,65,5
197,66,5
197,67,5
197,68,5
197,3,6
197,69,6
197,70,6
197,71,6
197,72,6
197,73,6
197,74,6
197,75,7
197,76,7
197,77,7
197,78,7
197,79,7
197,80,8
197,81,8
197,82,8
197,83,8
197,84,9
197,85,9
197,86,9
197,87,9
197,88,9
197,89,5
197,90,5
197,8,5
197,51,5
197,64,5
197,91,5
197,92,5
197,93,6
197,94,6
197,95,6
197,96,6
197,97,7
197,98,7
197,99,7
197,100,7
197,101,7
197,102,8
197,103,8
197,104,8
197,105,8
197,106,8
197,107,8
197,108,8
197,31,4
197,109,4
197,110,4
197,111,4
197,112,4
197,113,3
197,114,4
197,22,4
197,115,4
197,116,4
197,24,4
197,117,5
197,118,4
197,119,5
197,120,5
197,121,5
197,122,5
197,123,6
197,124,6
197,125,6
197,95,6
197,126,6
197,127,6
197,128,7
197,129,7
197,130,7
197,131,7
197,132,7
197,74,6
197,133,7
197,134,6
197,135,6
197,136,6
197,56,6
197,5,5
197,67,5
197,137,5
197,138,5
197,139,6
197,140,6
197,141,6
197,95,6
197,96,6
197,142,7
197,143,7
197,144,7
197,145,8
197,146,8
197,147,8
197,148,9
197,149,9
197,150,9
197,151,9
197,152,10
197,153,10
197,154,9
197,155,9
197,156,9
197,157,9
197,158,9
197,159,9
197,150,9
197,160,9
197,161,10
197,162,10
197,163,6
197,122,5
197,164,5
197,165,6
197,166,5
197,167,5
197,168,5
197,44,5
197,169,4
197,11,4
197,170,4
197,171,4
197,63,5
197,172,5
197,90,5
197,173,5
197,174,5
197,175,5
197,53,5
197,66,5
197,176,5
197,138,5
197,177,6
197,178,6
197,179,6
197,71,6
197,135,6
197,113,3
197,190,3
197,191,3
197,192,3
197,193,3
197,194,2
197,195,2
197,196,2
197,197,2
197,198,2
197,199,2
197,200,2
197,201,3
197,202,4
197,11,4
197,203,4
197,48,5
197,204,5
197,205,5
197,206,5
197,92,5
197,207,5
197,139,6
197,208,6
197,177,6
197,209,6
197,68,5
197,210,6
197,211,6
197,212,6
197,213,6
197,214,6
197,89,5
197,90,5
197,7,5
197,52,5
197,65,5
197,215,5
197,207,5
197,216,6
197,217,6
197,218,6
197,127,6
197,219,7
197,220,7
197,221,7
197,222,7
197,223,7
197,224,7
197,225,7
197,226,8
197,227,8
197,228,8
197,229,8
197,230,8
197,231,8
197,52,5
197,50,4
197,11,4
197,199,2
197,39,3
197,232,3
197,22,4
197,233,4
197,234,5
197,235,6
197,236,7
197,237,7
197,238,7
197,239,7
197,240,8
197,241,8
197,242,8
197,159,9
197,243,9
197,244,4
197,245,4
197,33,3
197,246,3
197,247,3
197,194,2
197,248,3
197,232,3
197,19,3
197,249,3
197,250,3
197,251,4
197,252,4
197,118,4
197,253,5
197,254,5
197,255,5
197,256,5
197,257,5
197,258,5
197,259,6
197,260,6
197,261,6
197,30,6
197,262,7
197,263,7
197,237,7
197,264,7
197,265,7
197,266,7
197,267,8
197,268,8
197,269,8
197,52,5
197,176,5
197,270,6
197,74,6
197,271,7
197,272,7
197,273,8
197,274,8
197,83,8
197,275,9
197,276,9
197,277,9
197,278,10
197,279,10
197,280,10
197,281,10
197,282,11
197,283,11
197,83,8
197,284,9
197,285,9
197,286,9
197,287,9
197,288,9
197,289,9
197,290,9
197,291,9
197,88,9
197,292,9
197,293,10
197,294,10
197,295,10
197,296,10
197,297,10
197,279,10
197,298,10
197,299,10
197,300,10
197,301,11
197,302,11
197,303,11
197,304,11
197,236,7
197,305,7
197,266,7
197,267,8
197,306,8
198,1,6
198,2,6
198,3,6
198,4,5
198,5,5
198,6,5
198,7,5
198,8,5
198,9,4
198,10,4
198,11,4
198,12,4
198,13,4
198,14,5
198,15,4
198,16,4
198,17,4
198,18,4
198,19,3
198,20,3
198,21,4
198,22,4
198,23,4
198,24,5
198,25,5
198,26,5
198,27,5
198,28,6
198,29,6
198,30,7
198,31,4
198,32,4
198,33,3
198,34,3
198,35,4
198,36,4
198,37,3
198,38,3
198,39,3
198,40,3
198,41,4
198,15,4
198,42,5
198,43,5
198,44,5
198,45,5
198,46,5
198,47,5
198,48,4
198,49,5
198,50,4
198,51,5
198,52,5
198,53,5
198,54,5
198,4,5
198,55,6
198,56,6
198,57,6
198,58,6
198,59,7
198,60,7
198,180,7
198,181,7
198,182,8
198,183,8
198,184,8
198,185,8
198,186,8
198,187,8
198,188,9
198,189,9
198,61,5
198,62,5
198,63,5
198,9,4
198,50,4
198,64,5
198,65,5
198,66,5
198,67,5
198,68,5
198,3,6
198,69,6
198,70,6
198,71,6
198,72,6
198,73,6
198,74,6
198,75,6
198,76,7
198,77,7
198,78,7
198,79,7
198,80,8
198,81,8
198,82,8
198,83,8
198,84,8
198,85,9
198,86,9
198,87,9
198,88,9
198,89,5
198,90,5
198,8,5
198,51,5
198,64,5
198,91,5
198,92,5
198,93,6
198,94,6
198,95,6
198,96,6
198,97,7
198,98,7
198,99,7
198,100,7
198,101,7
198,102,7
198,103,8
198,104,8
198,105,8
198,106,8
198,107,8
198,108,8
198,31,4
198,109,4
198,110,4
198,111,4
198,112,4
198,113,4
198,114,4
198,22,4
198,115,4
198,116,5
198,24,5
198,117,5
198,118,4
198,119,5
198,120,5
198,121,5
198,122,5
198,123,6
198,124,6
198,125,6
198,95,6
198,126,6
198,127,6
198,128,6
198,129,7
198,130,7
198,131,7
198,132,6
198,74,6
198,133,7
198,134,6
198,135,6
198,136,6
198,56,6
198,5,5
198,67,5
198,137,5
198,138,5
198,139,5
198,140,6
198,141,6
198,95,6
198,96,6
198,142,7
198,143,7
198,144,7
198,145,8
198,146,8
198,147,8
198,148,9
198,149,9
198,150,9
198,151,9
198,152,9
198,153,10
198,154,9
198,155,9
198,156,9
198,157,9
198,158,9
198,159,9
198,150,9
198,160,9
198,161,10
198,162,10
198,163,6
198,122,5
198,164,6
198,165,5
198,166,5
198,167,5
198,168,5
198,44,5
198,169,4
198,11,4
198,170,4
198,171,4
198,63,5
198,172,5
198,90,5
198,173,5
198,174,5
198,175,5
198,53,5
198,66,5
198,176,5
198,138,5
198,177,5
198,178,6
198,179,6
198,71,6
198,135,6
198,113,4
198,190,3
198,191,3
198,192,3
198,193,3
198,194,3
198,195,2
198,196,2
198,197,2
198,198,2
198,199,2
198,200,2
198,201,3
198,202,4
198,11,4
198,203,4
198,48,4
198,204,5
198,205,5
198,206,5
198,92,5
198,207,5
198,139,5
198,208,6
198,177,5
198,209,5
198,68,5
198,210,6
198,211,6
198,212,6
198,213,6
198,214,6
198,89,5
198,90,5
198,7,5
198,52,5
198,65,5
198,215,5
198,207,5
198,216,6
198,217,6
198,218,6
198,127,6
198,219,6
198,220,7
198,221,7
198,222,7
198,223,7
198,224,7
198,225,7
198,226,8
198,227,8
198,228,8
198,229,8
198,230,8
198,231,8
198,52,5
198,50,4
198,11,4
198,199,2
198,39,3
198,232,3
198,22,4
198,233,5
198,234,5
198,235,6
198,236,7
198,237,7
198,238,7
198,239,8
198,240,8
198,241,8
198,242,8
198,159,9
198,243,9
198,244,4
198,245,4
198,33,3
198,246,3
198,247,3
198,194,3
198,248,3
198,232,3
198,19,3
198,249,3
198,250,4
198,251,4
198,252,4
198,118,4
198,253,5
198,254,5
198,255,5
198,256,5
198,257,5
198,258,6
198,259,6
198,260,6
198,261,6
198,30,7
198,262,7
198,263,7
198,237,7
198,264,7
198,265,8
198,266,8
198,267,8
198,268,8
198,269,8
198,52,5
198,176,5
198,270,6
198,74,6
198,271,7
198,272,7
198,273,8
198,274,8
198,83,8
198,275,9
198,276,9
198,277,9
198,278,10
198,279,10
198,280,10
198,281,10
198,282,11
198,283,11
198,83,8
198,284,8
198,285,9
198,286,9
198,287,9
198,288,9
198,289,9
198,290,9
198,291,9
198,88,9
198,292,9
198,293,9
198,294,10
198,295,10
198,296,10
198,297,10
198,279,10
198,298,10
198,299,10
198,300,10
198,301,10
198,302,11
198,303,11
198,304,11
198,236,7
198,305,7
198,266,8
198,267,8
198,306,8
199,1,5
199,2,5
199,3,5
199,4,5
199,5,5
199,6,5
199,7,4
199,8,4
199,9,4
199,10,3
199,11,3
199,12,3
199,13,4
199,14,4
199,15,4
199,16,4
199,17,4
199,18,4
199,19,3
199,20,3
199,21,4
199,22,4
199,23,4
199,24,4
199,25,5
199,26,5
199,27,5
199,28,6
199,29,6
199,30,7
199,31,5
199,32,4
199,33,4
199,34,4
199,35,3
199,36,3
199,37,3
199,38,3
199,39,2
199,40,3
199,41,3
199,15,4
199,42,4
199,43,4
199,44,4
199,45,4
199,46,4
199,47,4
199,48,4
199,49,4
199,50,4
199,51,4
199,52,4
199,53,5
199,54,5
199,4,5
199,55,5
199,56,5
199,57,6
199,58,6
199,59,6
199,60,6
199,180,7
199,181,7
199,182,7
199,183,7
199,184,8
199,185,8
199,186,8
199,187,8
199,188,9
199,189,9
199,61,4
199,62,4
199,63,4
199,9,4
199,50,4
199,64,4
199,65,4
199,66,5
199,67,5
199,68,5
199,3,5
199,69,5
199,70,5
199,71,5
199,72,6
199,73,6
199,74,6
199,75,6
199,76,6
199,77,6
199,78,7
199,79,7
199,80,7
199,81,8
199,82,8
199,83,8
199,84,8
199,85,8
199,86,8
199,87,9
199,88,9
199,89,4
199,90,4
199,8,4
199,51,4
199,64,4
199,91,4
199,92,5
199,93,5
199,94,5
199,95,6
199,96,6
199,97,6
199,98,6
199,99,7
199,100,7
199,101,7
199,102,7
199,103,7
199,104,7
199,105,8
199,106,8
199,107,8
199,108,8
199,31,5
199,109,5
199,110,5
199,111,5
199,112,4
199,113,4
199,114,4
199,22,4
199,115,4
199,116,4
199,24,4
199,117,5
199,118,4
199,119,5
199,120,5
199,121,5
199,122,5
199,123,6
199,124,6
199,125,6
199,95,6
199,126,6
199,127,6
199,128,6
199,129,6
199,130,6
199,131,6
199,132,6
199,74,6
199,133,6
199,134,6
199,135,6
199,136,6
199,56,5
199,5,5
199,67,5
199,137,5
199,138,5
199,139,5
199,140,5
199,141,6
199,95,6
199,96,6
199,142,6
199,143,7
199,144,7
199,145,7
199,146,8
199,147,8
199,148,8
199,149,9
199,150,9
199,151,9
199,152,9
199,153,9
199,154,9
199,155,9
199,156,9
199,157,9
199,158,9
199,159,9
199,150,9
199,160,9
199,161,9
199,162,9
199,163,6
199,122,5
199,164,5
199,165,5
199,166,5
199,167,5
199,168,4
199,44,4
199,169,3
199,11,3
199,170,3
199,171,4
199,63,4
199,172,4
199,90,4
199,173,4
199,174,5
199,175,5
199,53,5
199,66,5
199,176,5
199,138,5
199,177,5
199,178,5
199,179,5
199,71,5
199,135,6
199,113,4
199,190,4
199,191,4
199,192,4
199,193,3
199,194,3
199,195,3
199,196,3
199,197,2
199,198,2
199,199,2
199,200,2
199,201,2
199,202,3
199,11,3
199,203,3
199,48,4
199,204,4
199,205,4
199,206,4
199,92,5
199,207,5
199,139,5
199,208,5
199,177,5
199,209,5
199,68,5
199,210,5
199,211,5
199,212,5
199,213,6
199,214,6
199,89,4
199,90,4
199,7,4
199,52,4
199,65,4
199,215,5
199,207,5
199,216,5
199,217,6
199,218,6
199,127,6
199,219,6
199,220,6
199,221,6
199,222,6
199,223,7
199,224,7
199,225,7
199,226,7
199,227,8
199,228,8
199,229,8
199,230,8
199,231,8
199,52,4
199,50,4
199,11,3
199,199,2
199,39,2
199,232,3
199,22,4
199,233,5
199,234,5
199,235,6
199,236,7
199,237,7
199,238,7
199,239,8
199,240,8
199,241,8
199,242,8
199,159,9
199,243,9
199,244,5
199,245,4
199,33,4
199,246,4
199,247,3
199,194,3
199,248,3
199,232,3
199,19,3
199,249,3
199,250,3
199,251,4
199,252,4
199,118,4
199,253,5
199,254,5
199,255,5
199,256,5
199,257,5
199,258,5
199,259,6
199,260,6
199,261,6
199,30,7
199,262,7
199,263,7
199,237,7
199,264,7
199,265,7
199,266,7
199,267,8
199,268,8
199,269,8
199,52,4
199,176,5
199,270,5
199,74,6
199,271,6
199,272,7
199,273,7
199,274,8
199,83,8
199,275,8
199,276,9
199,277,9
199,278,9
199,279,10
199,280,10
199,281,10
199,282,11
199,283,11
199,83,8
199,284,8
199,285,8
199,286,8
199,287,9
199,288,9
199,289,9
199,290,9
199,291,9
199,88,9
199,292,9
199,293,9
199,294,9
199,295,10
199,296,10
199,297,10
199,279,10
199,298,10
199,299,10
199,300,10
199,301,10
199,302,10
199,303,11
199,304,11
199,236,7
199,305,7
199,266,7
199,267,8
199,306,8
200,1,5
200,2,5
200,3,5
200,4,5
200,5,5
200,6,5
200,7,4
200,8,4
200,9,4
200,10,3
200,11,3
200,12,3
200,13,4
200,14,4
200,15,4
200,16,4
200,17,4
200,18,4
200,19,3
200,20,4
200,21,4
200,22,4
200,23,4
200,24,5
200,25,5
200,26,5
200,27,5
200,28,6
200,29,6
200,30,7
200,31,5
200,32,4
200,33,4
200,34,4
200,35,4
200,36,3
200,37,3
200,38,3
200,39,3
200,40,3
200,41,3
200,15,4
200,42,4
200,43,4
200,44,4
200,45,4
200,46,4
200,47,4
200,48,4
200,49,4
200,50,4
200,51,4
200,52,4
200,53,5
200,54,5
200,4,5
200,55,5
200,56,5
200,57,6
200,58,6
200,59,6
200,60,6
200,180,7
200,181,7
200,182,7
200,183,7
200,184,8
200,185,8
200,186,8
200,187,8
200,188,9
200,189,9
200,61,5
200,62,4
200,63,4
200,9,4
200,50,4
200,64,4
200,65,4
200,66,5
200,67,5
200,68,5
200,3,5
200,69,5
200,70,5
200,71,6
200,72,6
200,73,6
200,74,6
200,75,6
200,76,6
200,77,6
200,78,7
200,79,7
200,80,7
200,81,8
200,82,8
200,83,8
200,84,8
200,85,8
200,86,9
200,87,9
200,88,9
200,89,4
200,90,4
200,8,4
200,51,4
200,64,4
200,91,4
200,92,5
200,93,5
200,94,5
200,95,6
200,96,6
200,97,6
200,98,6
200,99,7
200,100,7
200,101,7
200,102,7
200,103,7
200,104,7
200,105,8
200,106,8
200,107,8
200,108,8
200,31,5
200,109,5
200,110,5
200,111,5
200,112,5
200,113,4
200,114,4
200,22,4
200,115,4
200,116,5
200,24,5
200,117,5
200,118,5
200,119,5
200,120,5
200,121,5
200,122,5
200,123,6
200,124,6
200,125,6
200,95,6
200,126,6
200,127,6
200,128,6
200,129,6
200,130,6
200,131,6
200,132,6
200,74,6
200,133,6
